user_id,song_id,listen_count,title,release,artist_name,year
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOGWJEY12AC9618862,1,Love Me,My Worlds,Justin Bieber,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOHEMBB12A6701E907,1,Superman,The Eminem Show,Eminem / Dina Rae,2003
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOHJOLH12A6310DFE5,1,Karma Police,OK Computer (Collector's Edition),Radiohead,1997
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOHRQFL12A6D4F3C8A,1,Terre Promise,77 Souter'1 Vol.2,O'Rosko Raricim,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOHTKMO12AB01843B0,1,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOHYSXA12AB0186704,1,Mockingbird,R&B 2006,Eminem,2004
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOHZPIK12A58A7CCAE,1,Te Amo,Rated R,Rihanna,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOIDDNJ12AC9071B90,1,That Should Be Me,My Worlds,Justin Bieber,2010
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOILFUU12AB017C75F,1,I'm Not Calling You A Liar,Lungs,Florence + The Machine,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOISNSU12AC468C0D8,1,If I Had You,For Your Entertainment (Deluxe Version),Adam Lambert,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOJSTYO12A8C13F200,2,Breakdown,In Between Dreams,Jack Johnson,2005
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOJUXGA12AC961885C,1,Up,My Worlds,Justin Bieber,2010
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOJYBJZ12AB01801D0,2,Shots,Party Rock,LMFAO / Lil Jon,2008
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOLCKAS12A8C14242A,1,Eye Of The Tiger,Happy New Year!,Survivor,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOLWAHM12AB018EBC8,1,Overboard,My Worlds,Justin Bieber / Jessica Jarrell,2010
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOLWHSJ12A67AE227B,1,One Step Closer (Album Version),Hybrid Theory,Linkin Park,2000
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOMGVYU12A8C1314FF,1,Sinisten tähtien alla,Tatsum Tisal,J. Karjalainen & Mustat Lasit,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOOJJCT12A6310E1C0,1,Here Without You,Here Without You,3 Doors Down,2002
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOOWVNN12A8C140775,1,Rabbit Heart (Raise It Up),Rabbit Heart EP,Florence + The Machine,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOPCTBB12AF72A1B64,1,Hailie's Song,The Eminem Show,Eminem,2002
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOPREHY12AB01815F9,1,I'm On A Boat,Incredibad,The Lonely Island / T-Pain,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOQYIRM12AB0184F8F,1,The Seven Deadly Sins,Live at the Greek Theatre,Flogging Molly,2004
930d2be6c85315d72cab9823ec0f7bfe7e477794,SORBBFV12AB017D710,1,If It Means A Lot To You,Homesick [Special Edition],A Day To Remember,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SORWLTW12A670208FA,1,The Middle,Bleed American,Jimmy Eat World,2001
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOTWSXL12A8C143349,1,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOTXDCY12AF729A39B,1,Drunken Lullabies,Live at the Greek Theatre,Flogging Molly,2002
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOUCKDH12A8C138FF5,1,Don't Panic,Don't Panic,Coldplay,1999
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOUKJBT12A6701C4D6,1,Speed Of Sound,Speed Of Sound,Coldplay,2005
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOUSZSW12AB01800C2,1,Toxic,The Singles Collection,Britney Spears,2003
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOUVTSM12AC468F6A7,2,Drop The World,Drop The World,Lil Wayne / Eminem,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOVDLZN12AB0185BEA,1,Tighten Up,Tighten Up,The Black Keys,2010
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOVFUXP12AB018F6F0,1,Johnny_ I Hardly Knew Ya,Live on Lansdowne_ Boston MA,Dropkick Murphys,0
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOVGLTY12AF72A39CD,1,Better Together,In Between Dreams,Jack Johnson,2005
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOVRTPN12AB0184F9E,1,Howlin For You,Brothers,The Black Keys,2010
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOVXBOT12A8C136816,1,Drops Of Jupiter,Drops Of Jupiter,Train,2001
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOWCBKV12AC90732A6,1,One Less Lonely Girl,My Worlds,Justin Bieber,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOWEHOM12A6BD4E09E,1,16 Candles,16 Candles,The Crests,1988
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOWGXOP12A6701E93A,2,Without Me,Without Me,Eminem,2002
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOWKQYL12AB0183B15,1,Whatcha Say,Whatcha Say,Jason Derulo,2009
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOWOMMY127F8096DF9,1,Time To Pretend,Time To Pretend,MGMT,2005
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOWRTJD12A8C132704,1,Dream On,Aerosmith,Aerosmith,1973
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOXPFLM12A8AE48C50,1,Electric Feel,The Anthems,MGMT,2007
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOAGSYE12A58A7A5A7,1,"Heartbreaker/""If You Should Ever Be Lonely",The Remixes,Mariah Carey,0
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SODQJQF12A8C137B17,1,Desenredo (G.R.E.S.Unidos Do Pau Brasil),Reencontro,Leila Pinheiro,0
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOFQFWN12A58A7A84E,1,Heartbreakin' Wreck,Modbilly,The Boxmasters,2009
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOJVRVE12A8C1353D0,1,Dreamlover,The Remixes,Mariah Carey,1993
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOOQCAG12A67ADE6DD,1,Frases Mudas,El Abrazo Del Erizo,Mikel Erentxun,1995
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOTGHQR12A8C1406C5,1,Coda,A Cork Tale Wake,Chris Bathgate,2006
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOUNSQC12AC9071827,1,Searchin',Keep Your Cool,Brant Bjork,2003
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOVDSJC12A58A7A271,1,Ain't Misbehavin,Summertime,Sam Cooke,0
73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOYLUOK12AF72AA67F,1,This Charming Man,A Lot Of Little Lies For The Sake Of One Big Truth,Stars,2000
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOAECLL12A58A7E668,1,Deireadh An Tuath,The Celts,Enya,1987
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOAYQVC12A6D4F7829,2,Flora's Secret,A Day Without Rain,Enya,2000
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOBIXFH12A6D4F7823,7,Boadicea,Paint The Sky With Stars,Enya,1987
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOBLZJI12A6D4F7819,4,Epona,The Celts,Enya,1987
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOCDGOY12A8C1466ED,1,LoveStoned/I Think She Knows,LoveStoned/I Think She Knows Remixes,Justin Timberlake,2007
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOCVDDD12AB017E85A,1,Let's Take A Ride,Justified,Justin Timberlake,2002
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOCVGER12A6D4F781C,3,Bard Dance,The Celts,Enya,1987
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOCYBIP12A6D4F7826,2,Only Time (Original Version),The Very Best Of Enya,Enya,2009
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOCYPCR12A6701FA95,4,The Memory Of Trees (Instrumental),The Memory Of Trees,Enya,1995
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SODADZM12A8C1411CD,1,Karibien,No Way Down,Air France,2006
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOEHZUQ12A3F1EBC10,3,May It Be (Album version),The Very Best Of Enya,Enya,2009
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOFPRTU12A58A76BEE,1,Million Faces (Album Version),These Streets,Paolo Nutini,2006
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOGBNLS12A6D4F7818,4,To Go Beyond (II),The Celts,Enya,1987
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOGDFLB12A6D4F7817,2,The Sun In The Stream,The Celts,Enya,1987
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOGZMBF12A8C13AA23,1,Rock Your Body,City Sounds,Justin Timberlake,2002
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOHFFVC12AB0184DDB,2,Damn Girl,FutureSex/LoveSounds,Justin Timberlake;Justin Timberlake featuring will.i.am,2006
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOHXWSB12A6D4F7820,3,Watermark,Watermark,Enya,1988
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOHZDVN12A6701FA9F,2,On My Way Home,The Memory Of Trees,Enya,1995
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOKAQBY12AB0185614,1,Beautiful Stranger,Celebration,Madonna,1999
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOKLADX12A8C13AA37,2,Still On My Brain,Justified,Justin Timberlake,2002
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOKLURJ12A6D4F7814,4,Aldebaran,The Celts,Enya,1987
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOLRFGP12A6701FA9A,3,China Roses,The Memory Of Trees,Enya,1995
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOLXTPE12A8C13BCE2,1,From Left To Right,Corymb,Boom Bip,2003
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOMDBJK12A6D4F873A,1,Chevaliers De Sangreal,The Da Vinci Code,Hans Zimmer,2006
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOMEUED12A6701DBEA,1,Pump It,Pump It,Black Eyed Peas,2005
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOMOFOP12AB01825DD,2,Until The End Of Time,Until The End Of Time - Duet with Beyonce,Justin Timberlake duet with Beyonce,2006
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOMYXWV12A8C14232E,2,What Goes Around...Comes Around,What Goes Around... Comes Around,Justin Timberlake,2007
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SONIANS12A6D4F93C3,2,Loving You [Album Version],These Streets,Paolo Nutini,2006
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SONXEAY12A6D4F77FF,6,Storms In Africa,Watermark,Enya,1988
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOOGBWC12A8C140B96,1,LoveStoned/I Think She Knows,LoveStoned / I Think She Knows,Justin Timberlake,2007
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOOXUTW12A6701FA96,3,Anywhere Is,"Themes From ""Calmi Cuori Appassionati",Enya,1995
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOQPZRZ12A67AD7552,3,Ask The Mountains,Voices,Vangelis,1997
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOREVDG12A67ADA096,1,Losing My Ground,The Dutchess,Fergie,0
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SORGAJX12A58A7B2C2,1,These Streets [Album Version],Live And Acoustic,Paolo Nutini,0
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOSLXEH12A67ADBED9,2,New Shoes (Album Version),New Shoes,Paolo Nutini,2006
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOSNMJN12A58A7A649,2,Walking On Sunshine,This Is... 1985,Katrina & The Waves,1985
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOSNQVS12A6D4F7825,3,Wild Child,"Themes From ""Calmi Cuori Appassionati",Enya,2000
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOSZCHD12A6D4F780A,3,Ebudae,Paint The Sky With Stars,Enya,1992
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOTHZNK12A6D4F7807,2,Shepherd Moons (Remastered 2009),Shepherd Moons,Enya,1991
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOTJLCA12A8AE474A7,2,Scream,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,2008
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOUIZGK12A6D4F781F,5,Only If,Paint The Sky With Stars,Enya,1997
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOWWWOW12A6D4F7815,4,I Want Tomorrow,The Celts,Enya,1987
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOWXVWT12A6D4F782E,1,The First Of Autumn,A Day Without Rain,Enya,2000
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOYHUGQ12A6D4F7821,2,Paint The Sky With Stars,Paint The Sky With Stars,Enya,1997
b41ead730ac14f6b6717b9cf8859d5579f3f8d4d,SOBTVDE12AF72A3DE5,1,Wish You Were Here,Morning View,Incubus,2001
b41ead730ac14f6b6717b9cf8859d5579f3f8d4d,SOPNLBX12A8C1377D4,1,Nice To Know You,Monuments And Melodies,Incubus,2001
b41ead730ac14f6b6717b9cf8859d5579f3f8d4d,SOQTAYJ12A8C141FCD,1,Paper Wings,Siren Song Of The Counter-Culture,Rise Against,2004
b41ead730ac14f6b6717b9cf8859d5579f3f8d4d,SOSPGSO12AB017BCE3,1,Kiss Off,Violent Femmes,Violent Femmes,1983
b41ead730ac14f6b6717b9cf8859d5579f3f8d4d,SOWASXJ12A6701E2D3,1,Blood To Bleed,Siren Song Of The Counter-Culture,Rise Against,2004
b41ead730ac14f6b6717b9cf8859d5579f3f8d4d,SOYHOEL12A8C136605,1,Heal Over,Eye To The Telescope,KT Tunstall,2004
2aa3b8c9f60070025940183cdd44602086d7b535,SOAKMDU12A8C1346A9,1,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003
2aa3b8c9f60070025940183cdd44602086d7b535,SOAUNAX12AB01876D0,1,The Prize,Hell Train,Soltero,0
2aa3b8c9f60070025940183cdd44602086d7b535,SOBUBLL12A58A795A8,1,They Might Follow You,Tiny Vipers,Tiny Vipers,2007
2aa3b8c9f60070025940183cdd44602086d7b535,SOBVMSA12A8C13C546,1,Star Bodies,Twin Cinema,The New Pornographers,2005
2aa3b8c9f60070025940183cdd44602086d7b535,SOBZVFU12A6702162C,1,Accidntel Deth (Album Version),More Adventurous,Rilo Kiley,2004
2aa3b8c9f60070025940183cdd44602086d7b535,SOCZVSX12A6D4F5033,1,Monday Morning Cold (band),Monday Morning Cold,Erin McKeown,0
2aa3b8c9f60070025940183cdd44602086d7b535,SODLAPJ12A8C142002,1,Mia,First Love,Emmy The Great,2007
2aa3b8c9f60070025940183cdd44602086d7b535,SODRVBA12A58A7F235,2,Grow Up and Blow Away,Grow Up and Blow Away,Metric,2001
2aa3b8c9f60070025940183cdd44602086d7b535,SOEDLKD12A8C1381F9,1,Cassius (album version),Cassius,Foals,2008
2aa3b8c9f60070025940183cdd44602086d7b535,SOFGTCQ12AB01812C8,1,Illuminati,Ya Mama & Song For Shelter,Fatboy Slim,2002
2aa3b8c9f60070025940183cdd44602086d7b535,SOFXMGW12A58A78DDD,1,Prisoner Of Love,Seventh Key,Seventh Key,0
2aa3b8c9f60070025940183cdd44602086d7b535,SOGZSQJ12AB01841FC,1,Tuesday Moon,Everything Is,Neutral Milk Hotel,1993
2aa3b8c9f60070025940183cdd44602086d7b535,SOHVEID12AC960A131,1,Footloose And Fancy Free,Teenager,Camera Obscura,0
2aa3b8c9f60070025940183cdd44602086d7b535,SOJCQQC12AAA15EE72,1,Reality Of Emptiness,The Death Campaign Project,Officer Negative,0
2aa3b8c9f60070025940183cdd44602086d7b535,SOJRNUM12A8AE47F2F,1,It's Christmas So We'll Stop,It's Christmas So We'll Stop,Frightened Rabbit,2007
2aa3b8c9f60070025940183cdd44602086d7b535,SOJZEXX12A6D4F6247,1,Chemo Limo (Remastered Version),Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,0
2aa3b8c9f60070025940183cdd44602086d7b535,SOKUECJ12A6D4F6129,1,Somebody Told Me,Hot Fuss,The Killers,2004
2aa3b8c9f60070025940183cdd44602086d7b535,SOLVTSK12AB017EFCC,1,Spider Cider,Six Demon Bag,Man Man,2006
2aa3b8c9f60070025940183cdd44602086d7b535,SOOZNZY12A8151B80A,1,Cat Claw,Keep On Your Mean Side,The Kills,2002
2aa3b8c9f60070025940183cdd44602086d7b535,SOPNSJN12AF72A50A6,1,Whalebones,Rabbit Habits,Man Man,2008
2aa3b8c9f60070025940183cdd44602086d7b535,SOQXTDZ12AF729F8B4,1,The List,Old World Underground_ Where Are You Now?,Metric,2003
2aa3b8c9f60070025940183cdd44602086d7b535,SORAHAG12AB0182BD0,1,Songs Of The Season,Hell Train,Soltero,0
2aa3b8c9f60070025940183cdd44602086d7b535,SOSDNSV12AB0181074,1,Human,Clubland Summer 2009,The Killers,2008
2aa3b8c9f60070025940183cdd44602086d7b535,SOSJIUS12A8C13C501,1,The Bleeding Heart Show,Twin Cinema,The New Pornographers,2005
2aa3b8c9f60070025940183cdd44602086d7b535,SOTGZIH12A8C1428A5,1,Swim Until You Cant See Land,The Winter of Mixed Drinks,Frightened Rabbit,2010
2aa3b8c9f60070025940183cdd44602086d7b535,SOTPQFM12AB017AC9E,1,I'm Not A Loser,Somery,Descendents,1982
2aa3b8c9f60070025940183cdd44602086d7b535,SOUDEUC12A6D4F95A7,1,Bratislava,The Gulag Orkestar,Beirut,2005
2aa3b8c9f60070025940183cdd44602086d7b535,SOUQNGY12A81C2237B,1,St. Apollonia,The Flying Club Cup,Beirut,2007
2aa3b8c9f60070025940183cdd44602086d7b535,SOUTICS12A8C13C96C,1,The Laws Have Changed,Electric Version,The New Pornographers,2003
2aa3b8c9f60070025940183cdd44602086d7b535,SOVOHCH12AB0184593,1,Ray Gun,Ray Guns Are Not Just The Future,the bird and the bee,2009
2aa3b8c9f60070025940183cdd44602086d7b535,SOXIRXE12AB017BD94,1,The Stars of Track and Field,The BBC Sessions,Belle and Sebastian,1996
2aa3b8c9f60070025940183cdd44602086d7b535,SOYIWVC12A8AE47F31,1,It's Christmas So We'll Stop (Choir Version),It's Christmas So We'll Stop,The Pretend It's December Choir,2007
6f62f1c30b0f4b87db28c101ddcab89b4f5d7298,SOASWDH12A8C1325EE,1,O Hosanna,Unindian Songs: Volume 1,Pedestrian,2005
6f62f1c30b0f4b87db28c101ddcab89b4f5d7298,SOAVAVB12AB0180687,2,Les derniers aventuriers,A Contresens,La Rue Ketanou,2009
6f62f1c30b0f4b87db28c101ddcab89b4f5d7298,SOBGVLX12A6310DF8F,7,Love Comes Tumbling,Wide Awake In America,U2,1985
6f62f1c30b0f4b87db28c101ddcab89b4f5d7298,SODJPQA12A81C20609,4,Witch Doctor,Alvin & The Chipmunks / OST,Chris Classic,0
6f62f1c30b0f4b87db28c101ddcab89b4f5d7298,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
6f62f1c30b0f4b87db28c101ddcab89b4f5d7298,SOQGLXC12A8C136AD9,7,Perdiendo El Tiempo,Grandes Exitos Vol. 2,Vilma Palma,1993
6f62f1c30b0f4b87db28c101ddcab89b4f5d7298,SORIWEH12A8C13D4A6,1,The Sky's Ablaze,Out Come The Freaks,Was (Not Was),1981
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOBABRB12A6701DF4B,6,Nah!,Up!,Shania Twain,2002
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOJQUAC12A8C1373DE,3,Me Falta El Aliento,Estopa,Estopa,1999
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOLRGNF12AB0187CF4,5,Sample Track 2,Dance & Hip Hop Breaks,Simon Harris,0
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOOOGVI12A58A7C1E2,1,Y Hubo Alguien,Contra La Corriente,Marc Anthony,1997
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOOXLND12A6D4FE36E,3,Go Your Own Way (LP Version),Greatest Hits,Fleetwood Mac,1971
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOPKQHS12A81C21AD6,1,Fruta Fresca,El Amor De Mi Tierra,Carlos Vives,1999
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOTSTRC12AF72A332B,4,I'll Stand by You,Le Coeur Des Hommes 2,The Pretenders,1994
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOUBZPQ12A8C13629D,1,My Heart Will Go On,100 Movie Hits,Céline Dion,1997
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOVQJRY12A81C210C0,1,Sweet home Alabama,To Die For,Lynyrd Skynyrd,1974
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOWYYUQ12A6701D68D,5,It's My Life,Crush,Bon Jovi,2000
e6b4dbf8e48346fbfd233fa96cdf5daee25ae77c,SOYWCLA12AB017AF19,1,Primera Vez,Animal Nocturno,Ricardo Arjona,1992
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOAHVLJ12A58A76DD6,5,A Thousand Miles,Be Not Nobody,Vanessa Carlton,2002
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOAQMNM12AB0188D7A,3,You And Me (Wedding Version),Old Dogs Original Soundtrack,Lifehouse,2005
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOBONKR12A58A7A7E0,58,You're The One,If There Was A Way,Dwight Yoakam,1990
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOCBSZW12AB01891C1,1,XRDS,Ritual Noise,Covenant,0
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOCGYWW12A8C13BB00,1,I'll Do Anything (LP Version),Waiting For My Rocket To Come,Jason Mraz,2002
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOFNHEO12A81C218AC,1,Do What You Want,Master The Treadmill With OK Go,Ok Go,2005
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOGAUJB12A8C13BD05,2,The Fear You Won't Fall,Unclear Sky,Joshua Radin,2006
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOGPNGN12A8C143969,1,Gives You Hell,When The World Comes Down,The All-American Rejects,2008
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOHDKAD12A58A7A8EC,1,Where I Stood (Album Version),On A Clear Night [Australian Version],Missy Higgins,0
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOHTFJG12AB0186DDB,1,Droplets,Breakthrough,Colbie Caillat / Jason Reeves,2009
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOKAJXI12AB017DEC7,1,Brimstone Landscapes,Fragmentary Evidence,Augury,2009
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOMESIV12A6D4FC6F2,5,The Kindness Of Strangers,The World We Live In,Radney Foster,2006
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SONFIMU12A6701F304,5,Come Fly With Me (Album Version),Michael Bublé,Michael Bublé,2003
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SONXPIN12A6D4FBDFB,1,Hate On Me,The Real Thing Words & Sounds Vol 3 Deluxe Edition,Jill Scott,2007
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOPSOHT12A67AE0235,1,Almaz,Every Kind Of Mood,Randy Crawford,1986
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOULTKQ12AB018A183,3,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOUWZPO12A6D4F83E3,1,South Side (Digitally Remastered),Here Comes Louis Smith,Louis Smith,0
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOVDSJC12A58A7A271,35,Ain't Misbehavin,Summertime,Sam Cooke,0
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOVKTEK12AB0185DA2,9,Dream A Little Dream Of Me (Album Version),Special Delivery,Michael Bublé,2010
99b5f915dd56a0150eb91605e1f6109e1e80c9de,SOVQJRY12A81C210C0,1,Sweet home Alabama,To Die For,Lynyrd Skynyrd,1974
77cac5c3389010b64d01b30f725c24de4a5bb626,SOAFHIF12AB0184446,3,The Queen of Nothing,Xs On Your Eyes,+ / - {Plus/Minus},0
77cac5c3389010b64d01b30f725c24de4a5bb626,SOAXGBS12A6310E17A,1,Kid A,Kid A,Radiohead,2000
77cac5c3389010b64d01b30f725c24de4a5bb626,SOAZPPR12A6D4F89C6,1,Six Days,The Private Press,DJ Shadow,2002
77cac5c3389010b64d01b30f725c24de4a5bb626,SOBEVGM12A67ADBCA7,1,Baby Boy [feat. Beyonce],Dutty Rock,Sean Paul,0
77cac5c3389010b64d01b30f725c24de4a5bb626,SOCAPQV12A67021501,6,Endless Love,Ultimate Collection (Back To Front),Lionel Richie / Diana Ross,1997
77cac5c3389010b64d01b30f725c24de4a5bb626,SODRVBA12A58A7F235,6,Grow Up and Blow Away,Grow Up and Blow Away,Metric,2001
77cac5c3389010b64d01b30f725c24de4a5bb626,SODWUBY12A6D4F8E8A,3,Some Unholy War,Frank & Back to Black,Amy Winehouse,2006
77cac5c3389010b64d01b30f725c24de4a5bb626,SOEBYTE12A8C14389C,1,Estoy Aquí,The Remixes,Shakira,1995
77cac5c3389010b64d01b30f725c24de4a5bb626,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008
77cac5c3389010b64d01b30f725c24de4a5bb626,SOJCAVK12A8151B805,1,Superstition,Keep On Your Mean Side,The Kills,2003
77cac5c3389010b64d01b30f725c24de4a5bb626,SOJCQQC12AAA15EE72,1,Reality Of Emptiness,The Death Campaign Project,Officer Negative,0
77cac5c3389010b64d01b30f725c24de4a5bb626,SOJJDYI12A6701FC23,1,Holes To Heaven,On and On,Jack Johnson,2003
77cac5c3389010b64d01b30f725c24de4a5bb626,SOJMUUU12A8C137A4F,4,Me & Mr Jones,Me & Mr Jones,Amy Winehouse,2006
